Time/sec,Potential/V,,,,,,,,
,0.1A/g,,0.2A/g,,0.5A/g,,1A/g,,2A/g
215.3,1.97,,,,,,,,
215.3,1.969,,,,,,,,
215.3,1.969,,,,,,,,
215.3,1.969,,,,,,,,
215.3,1.968,,,,,,,,
215.3,1.968,,,,,,,,
215.3,1.967,,,,,,,,
215.3,1.967,,,,,,,,
215.3,1.967,,,,,,,,
215.3,1.966,,,,,,,,
215.4,1.966,,,,,,,,
215.4,1.965,,,,,,,,
215.4,1.965,,,,,,,,
215.4,1.965,,,,,,,,
215.4,1.964,,,,,,,,
215.4,1.964,,,,,,,,
215.4,1.963,,,,,,,,
215.4,1.963,,,,,,,,
215.4,1.963,,,,,,,,
215.4,1.962,,,,,,,,
215.5,1.962,,,,,,,,
215.5,1.961,,,,,,,,
215.5,1.961,,,,,,,,
215.5,1.961,,,,,,,,
215.5,1.96,,,,,,,,
215.5,1.96,,,,,,,,
215.5,1.96,,,,,,,,
215.5,1.959,,,,,,,,
215.5,1.959,,,,,,,,
215.5,1.959,,,,,,,,
215.6,1.958,,,,,,,,
215.6,1.958,,,,,,,,
215.6,1.957,,,,,,,,
215.6,1.957,,,,,,,,
215.6,1.957,,,,,,,,
215.6,1.956,,,,,,,,
215.6,1.956,,,,,,,,
215.6,1.956,,,,,,,,
215.6,1.955,,,,,,,,
215.6,1.955,,,,,,,,
215.7,1.955,,,,,,,,
215.7,1.954,,,,,,,,
215.7,1.954,,,,,,,,
215.7,1.954,,,,,,,,
215.7,1.953,,,,,,,,
215.7,1.953,,,,,,,,
215.7,1.953,,,,,,,,
215.7,1.952,,,,,,,,
215.7,1.952,,,,,,,,
215.7,1.952,,,,,,,,
215.8,1.951,,,,,,,,
215.8,1.951,,,,,,,,
215.8,1.951,,,,,,,,
215.8,1.95,,,,,,,,
215.8,1.95,,,,,,,,
215.8,1.95,,,,,,,,
215.8,1.949,,,,,,,,
215.8,1.949,,,,,,,,
215.8,1.949,,,,,,,,
215.8,1.948,,,,,,,,
215.9,1.948,,,,,,,,
215.9,1.948,,,,,,,,
215.9,1.947,,,,,,,,
215.9,1.947,,,,,,,,
215.9,1.947,,,,,,,,
215.9,1.946,,,,,,,,
215.9,1.946,,,,,,,,
215.9,1.946,,,,,,,,
215.9,1.945,,,,,,,,
215.9,1.945,,,,,,,,
216,1.945,,,,,,,,
216,1.945,,,,,,,,
216,1.944,,,,,,,,
216,1.944,,,,,,,,
216,1.944,,,,,,,,
216,1.943,,,,,,,,
216,1.943,,,,,,,,
216,1.943,,,,,,,,
216,1.942,,,,,,,,
216,1.942,,,,,,,,
216.1,1.942,,,,,,,,
216.1,1.941,,,,,,,,
216.1,1.941,,,,,,,,
216.1,1.941,,,,,,,,
216.1,1.941,,,,,,,,
216.1,1.94,,,,,,,,
216.1,1.94,,,,,,,,
216.1,1.94,,,,,,,,
216.1,1.939,,,,,,,,
216.1,1.939,,,,,,,,
216.2,1.939,,,,,,,,
216.2,1.938,,,,,,,,
216.2,1.938,,,,,,,,
216.2,1.938,,,,,,,,
216.2,1.938,,,,,,,,
216.2,1.937,,,,,,,,
216.2,1.937,,,,,,,,
216.2,1.937,,,,,,,,
216.2,1.936,,,,,,,,
216.2,1.936,,,,,,,,
216.3,1.936,,,,,,,,
216.3,1.936,,,,,,,,
216.3,1.935,,,,,,,,
216.3,1.935,,,,,,,,
216.3,1.935,,,,,,,,
216.3,1.934,,,,,,,,
216.3,1.934,,,,,,,,
216.3,1.934,,,,,,,,
216.3,1.934,,,,,,,,
216.3,1.933,,,,,,,,
216.4,1.933,,,,,,,,
216.4,1.933,,,,,,,,
216.4,1.932,,,,,,,,
216.4,1.932,,,,,,,,
216.4,1.932,,,,,,,,
216.4,1.932,,,,,,,,
216.4,1.931,,,,,,,,
216.4,1.931,,,,,,,,
216.4,1.931,,,,,,,,
216.4,1.931,,,,,,,,
216.5,1.93,,,,,,,,
216.5,1.93,,,,,,,,
216.5,1.93,,,,,,,,
216.5,1.929,,,,,,,,
216.5,1.929,,,,,,,,
216.5,1.929,,,,,,,,
216.5,1.929,,,,,,,,
216.5,1.928,,,,,,,,
216.5,1.928,,,,,,,,
216.5,1.928,,,,,,,,
216.6,1.927,,,,,,,,
216.6,1.927,,,,,,,,
216.6,1.927,,,,,,,,
216.6,1.927,,,,,,,,
216.6,1.926,,,,,,,,
216.6,1.926,,,,,,,,
216.6,1.926,,,,,,,,
216.6,1.926,,,,,,,,
216.6,1.925,,,,,,,,
216.6,1.925,,,,,,,,
216.7,1.925,,,,,,,,
216.7,1.925,,,,,,,,
216.7,1.924,,,,,,,,
216.7,1.924,,,,,,,,
216.7,1.924,,,,,,,,
216.7,1.923,,,,,,,,
216.7,1.923,,,,,,,,
216.7,1.923,,,,,,,,
216.7,1.923,,,,,,,,
216.7,1.922,,,,,,,,
216.8,1.922,,,,,,,,
216.8,1.922,,,,,,,,
216.8,1.922,,,,,,,,
216.8,1.921,,,,,,,,
216.8,1.921,,,,,,,,
216.8,1.921,,,,,,,,
216.8,1.921,,,,,,,,
216.8,1.92,,,,,,,,
216.8,1.92,,,,,,,,
216.8,1.92,,,,,,,,
216.9,1.92,,,,,,,,
216.9,1.919,,,,,,,,
216.9,1.919,,,,,,,,
216.9,1.919,,,,,,,,
216.9,1.919,,,,,,,,
216.9,1.918,,,,,,,,
216.9,1.918,,,,,,,,
216.9,1.918,,,,,,,,
216.9,1.918,,,,,,,,
216.9,1.917,,,,,,,,
217,1.917,,,,,,,,
217,1.917,,,,,,,,
217,1.917,,,,,,,,
217,1.916,,,,,,,,
217,1.916,,,,,,,,
217,1.916,,,,,,,,
217,1.915,,,,,,,,
217,1.915,,,,,,,,
217,1.915,,,,,,,,
217,1.915,,,,,,,,
217.1,1.915,,,,,,,,
217.1,1.914,,,,,,,,
217.1,1.914,,,,,,,,
217.1,1.914,,,,,,,,
217.1,1.913,,,,,,,,
217.1,1.913,,,,,,,,
217.1,1.913,,,,,,,,
217.1,1.913,,,,,,,,
217.1,1.913,,,,,,,,
217.1,1.912,,,,,,,,
217.2,1.912,,,,,,,,
217.2,1.912,,,,,,,,
217.2,1.912,,,,,,,,
217.2,1.911,,,,,,,,
217.2,1.911,,,,,,,,
217.2,1.911,,,,,,,,
217.2,1.911,,,,,,,,
217.2,1.91,,,,,,,,
217.2,1.91,,,,,,,,
217.2,1.91,,,,,,,,
217.3,1.91,,,,,,,,
217.3,1.909,,,,,,,,
217.3,1.909,,,,,,,,
217.3,1.909,,,,,,,,
217.3,1.909,,,,,,,,
217.3,1.908,,,,,,,,
217.3,1.908,,,,,,,,
217.3,1.908,,,,,,,,
217.3,1.908,,,,,,,,
217.3,1.907,,,,,,,,
217.4,1.907,,,,,,,,
217.4,1.907,,,,,,,,
217.4,1.907,,,,,,,,
217.4,1.906,,,,,,,,
217.4,1.906,,,,,,,,
217.4,1.906,,,,,,,,
217.4,1.906,,,,,,,,
217.4,1.905,,,,,,,,
217.4,1.905,,,,,,,,
217.4,1.905,,,,,,,,
217.5,1.905,,,,,,,,
217.5,1.905,,,,,,,,
217.5,1.904,,,,,,,,
217.5,1.904,,,,,,,,
217.5,1.904,,,,,,,,
217.5,1.904,,,,,,,,
217.5,1.903,,,,,,,,
217.5,1.903,,,,,,,,
217.5,1.903,,,,,,,,
217.5,1.903,,,,,,,,
217.6,1.902,,,,,,,,
217.6,1.902,,,,,,,,
217.6,1.902,,,,,,,,
217.6,1.902,,,,,,,,
217.6,1.901,,,,,,,,
217.6,1.901,,,,,,,,
217.6,1.901,,,,,,,,
217.6,1.901,,,,,,,,
217.6,1.9,,,,,,,,
217.6,1.9,,,,,,,,
217.7,1.9,,,,,,,,
217.7,1.9,,,,,,,,
217.7,1.9,,,,,,,,
217.7,1.899,,,,,,,,
217.7,1.899,,,,,,,,
217.7,1.899,,,,,,,,
217.7,1.899,,,,,,,,
217.7,1.898,,,,,,,,
217.7,1.898,,,,,,,,
217.7,1.898,,,,,,,,
217.8,1.898,,,,,,,,
217.8,1.897,,,,,,,,
217.8,1.897,,,,,,,,
217.8,1.897,,,,,,,,
217.8,1.897,,,,,,,,
217.8,1.897,,,,,,,,
217.8,1.896,,,,,,,,
217.8,1.896,,,,,,,,
217.8,1.896,,,,,,,,
217.8,1.896,,,,,,,,
217.9,1.895,,,,,,,,
217.9,1.895,,,,,,,,
217.9,1.895,,,,,,,,
217.9,1.895,,,,,,,,
217.9,1.894,,,,,,,,
217.9,1.894,,,,,,,,
217.9,1.894,,,,,,,,
217.9,1.894,,,,,,,,
217.9,1.894,,,,,,,,
217.9,1.893,,,,,,,,
218,1.893,,,,,,,,
218,1.893,,,,,,,,
218,1.893,,,,,,,,
218,1.892,,,,,,,,
218,1.892,,,,,,,,
218,1.892,,,,,,,,
218,1.892,,,,,,,,
218,1.892,,,,,,,,
218,1.891,,,,,,,,
218,1.891,,,,,,,,
218.1,1.891,,,,,,,,
218.1,1.891,,,,,,,,
218.1,1.89,,,,,,,,
218.1,1.89,,,,,,,,
218.1,1.89,,,,,,,,
218.1,1.89,,,,,,,,
218.1,1.89,,,,,,,,
218.1,1.889,,,,,,,,
218.1,1.889,,,,,,,,
218.1,1.889,,,,,,,,
218.2,1.889,,,,,,,,
218.2,1.888,,,,,,,,
218.2,1.888,,,,,,,,
218.2,1.888,,,,,,,,
218.2,1.888,,,,,,,,
218.2,1.888,,,,,,,,
218.2,1.887,,,,,,,,
218.2,1.887,,,,,,,,
218.2,1.887,,,,,,,,
218.2,1.887,,,,,,,,
218.3,1.886,,,,,,,,
218.3,1.886,,,,,,,,
218.3,1.886,,,,,,,,
218.3,1.886,,,,,,,,
218.3,1.886,,,,,,,,
218.3,1.885,,,,,,,,
218.3,1.885,,,,,,,,
218.3,1.885,,,,,,,,
218.3,1.885,,,,,,,,
218.3,1.884,,,,,,,,
218.4,1.884,,,,,,,,
218.4,1.884,,,,,,,,
218.4,1.884,,,,,,,,
218.4,1.884,,,,,,,,
218.4,1.883,,,,,,,,
218.4,1.883,,,,,,,,
218.4,1.883,,,,,,,,
218.4,1.883,,,,,,,,
218.4,1.882,,,,,,,,
218.4,1.882,,,,,,,,
218.5,1.882,,,,,,,,
218.5,1.882,,,,,,,,
218.5,1.882,,,,,,,,
218.5,1.881,,,,,,,,
218.5,1.881,,,,,,,,
218.5,1.881,,,,,,,,
218.5,1.881,,,,,,,,
218.5,1.88,,,,,,,,
218.5,1.88,,,,,,,,
218.5,1.88,,,,,,,,
218.6,1.88,,,,,,,,
218.6,1.88,,,,,,,,
218.6,1.879,,,,,,,,
218.6,1.879,,,,,,,,
218.6,1.879,,,,,,,,
218.6,1.879,,,,,,,,
218.6,1.879,,,,,,,,
218.6,1.878,,,,,,,,
218.6,1.878,,,,,,,,
218.6,1.878,,,,,,,,
218.7,1.878,,,,,,,,
218.7,1.877,,,,,,,,
218.7,1.877,,,,,,,,
218.7,1.877,,,,,,,,
218.7,1.877,,,,,,,,
218.7,1.877,,,,,,,,
218.7,1.876,,,,,,,,
218.7,1.876,,,,,,,,
218.7,1.876,,,,,,,,
218.7,1.876,,,,,,,,
218.8,1.876,,,,,,,,
218.8,1.875,,,,,,,,
218.8,1.875,,,,,,,,
218.8,1.875,,,,,,,,
218.8,1.875,,,,,,,,
218.8,1.874,,,,,,,,
218.8,1.874,,,,,,,,
218.8,1.874,,,,,,,,
218.8,1.874,,,,,,,,
218.8,1.874,,,,,,,,
218.9,1.873,,,,,,,,
218.9,1.873,,,,,,,,
218.9,1.873,,,,,,,,
218.9,1.873,,,,,,,,
218.9,1.873,,,,,,,,
218.9,1.872,,,,,,,,
218.9,1.872,,,,,,,,
218.9,1.872,,,,,,,,
218.9,1.872,,,,,,,,
218.9,1.871,,,,,,,,
219,1.871,,,,,,,,
219,1.871,,,,,,,,
219,1.871,,,,,,,,
219,1.871,,,,,,,,
219,1.87,,,,,,,,
219,1.87,,,,,,,,
219,1.87,,,,,,,,
219,1.87,,,,,,,,
219,1.87,,,,,,,,
219,1.869,,,,,,,,
219.1,1.869,,,,,,,,
219.1,1.869,,,,,,,,
219.1,1.869,,,,,,,,
219.1,1.869,,,,,,,,
219.1,1.868,,,,,,,,
219.1,1.868,,,,,,,,
219.1,1.868,,,,,,,,
219.1,1.868,,,,,,,,
219.1,1.868,,,,,,,,
219.1,1.867,,,,,,,,
219.2,1.867,,,,,,,,
219.2,1.867,,,,,,,,
219.2,1.867,,,,,,,,
219.2,1.866,,,,,,,,
219.2,1.866,,,,,,,,
219.2,1.866,,,,,,,,
219.2,1.866,,,,,,,,
219.2,1.866,,,,,,,,
219.2,1.865,,,,,,,,
219.2,1.865,,,,,,,,
219.3,1.865,,,,,,,,
219.3,1.865,,,,,,,,
219.3,1.865,,,,,,,,
219.3,1.864,,,,,,,,
219.3,1.864,,,,,,,,
219.3,1.864,,,,,,,,
219.3,1.864,,,,,,,,
219.3,1.864,,,,,,,,
219.3,1.863,,,,,,,,
219.3,1.863,,,,,,,,
219.4,1.863,,,,,,,,
219.4,1.863,,,,,,,,
219.4,1.863,,,,,,,,
219.4,1.862,,,,,,,,
219.4,1.862,,,,,,,,
219.4,1.862,,,,,,,,
219.4,1.862,,,,,,,,
219.4,1.862,,,,,,,,
219.4,1.861,,,,,,,,
219.4,1.861,,,,,,,,
219.5,1.861,,,,,,,,
219.5,1.861,,,,,,,,
219.5,1.86,,,,,,,,
219.5,1.86,,,,,,,,
219.5,1.86,,,,,,,,
219.5,1.86,,,,,,,,
219.5,1.86,,,,,,,,
219.5,1.859,,,,,,,,
219.5,1.859,,,,,,,,
219.5,1.859,,,,,,,,
219.6,1.859,,,,,,,,
219.6,1.859,,,,,,,,
219.6,1.858,,,,,,,,
219.6,1.858,,,,,,,,
219.6,1.858,,,,,,,,
219.6,1.858,,,,,,,,
219.6,1.858,,,,,,,,
219.6,1.857,,,,,,,,
219.6,1.857,,,,,,,,
219.6,1.857,,,,,,,,
219.7,1.857,,,,,,,,
219.7,1.857,,,,,,,,
219.7,1.856,,,,,,,,
219.7,1.856,,,,,,,,
219.7,1.856,,,,,,,,
219.7,1.856,,,,,,,,
219.7,1.856,,,,,,,,
219.7,1.855,,,,,,,,
219.7,1.855,,,,,,,,
219.7,1.855,,,,,,,,
219.8,1.855,,,,,,,,
219.8,1.855,,,,,,,,
219.8,1.854,,,,,,,,
219.8,1.854,,,,,,,,
219.8,1.854,,,,,,,,
219.8,1.854,,,,,,,,
219.8,1.854,,,,,,,,
219.8,1.853,,,,,,,,
219.8,1.853,,,,,,,,
219.8,1.853,,,,,,,,
219.9,1.853,,,,,,,,
219.9,1.853,,,,,,,,
219.9,1.852,,,,,,,,
219.9,1.852,,,,,,,,
219.9,1.852,,,,,,,,
219.9,1.852,,,,,,,,
219.9,1.852,,,,,,,,
219.9,1.851,,,,,,,,
219.9,1.851,,,,,,,,
219.9,1.851,,,,,,,,
220,1.851,,,,,,,,
220,1.851,,,,,,,,
220,1.85,,,,,,,,
220,1.85,,,,,,,,
220,1.85,,,,,,,,
220,1.85,,,,,,,,
220,1.85,,,,,,,,
220,1.849,,,,,,,,
220,1.849,,,,,,,,
220,1.849,,,,,,,,
220.1,1.849,,,,,,,,
220.1,1.849,,,,,,,,
220.1,1.848,,,,,,,,
220.1,1.848,,,,,,,,
220.1,1.848,,,,,,,,
220.1,1.848,,,,,,,,
220.1,1.848,,,,,,,,
220.1,1.847,,,,,,,,
220.1,1.847,,,,,,,,
220.1,1.847,,,,,,,,
220.2,1.847,,,,,,,,
220.2,1.847,,,,,,,,
220.2,1.846,,,,,,,,
220.2,1.846,,,,,,,,
220.2,1.846,,,,,,,,
220.2,1.846,,,,,,,,
220.2,1.846,,,,,,,,
220.2,1.845,,,,,,,,
220.2,1.845,,,,,,,,
220.2,1.845,,,,,,,,
220.3,1.845,,,,,,,,
220.3,1.845,,,,,,,,
220.3,1.844,,,,,,,,
220.3,1.844,,,,,,,,
220.3,1.844,,,,,,,,
220.3,1.844,,,,,,,,
220.3,1.844,,,,,,,,
220.3,1.843,,,,,,,,
220.3,1.843,,,,,,,,
220.3,1.843,,,,,,,,
220.4,1.843,,,,,,,,
220.4,1.843,,,,,,,,
220.4,1.842,,,,,,,,
220.4,1.842,,,,,,,,
220.4,1.842,,,,,,,,
220.4,1.842,,,,,,,,
220.4,1.842,,,,,,,,
220.4,1.841,,,,,,,,
220.4,1.841,,,,,,,,
220.4,1.841,,,,,,,,
220.5,1.841,,,,,,,,
220.5,1.841,,,,,,,,
220.5,1.84,,,,,,,,
220.5,1.84,,,,,,,,
220.5,1.84,,,,,,,,
220.5,1.84,,,,,,,,
220.5,1.84,,,,,,,,
220.5,1.84,,,,,,,,
220.5,1.839,,,,,,,,
220.5,1.839,,,,,,,,
220.6,1.839,,,,,,,,
220.6,1.839,,,,,,,,
220.6,1.839,,,,,,,,
220.6,1.838,,,,,,,,
220.6,1.838,,,,,,,,
220.6,1.838,,,,,,,,
220.6,1.838,,,,,,,,
220.6,1.838,,,,,,,,
220.6,1.837,,,,,,,,
220.6,1.837,,,,,,,,
220.7,1.837,,,,,,,,
220.7,1.837,,,,,,,,
220.7,1.837,,,,,,,,
220.7,1.836,,,,,,,,
220.7,1.836,,,,,,,,
220.7,1.836,,,,,,,,
220.7,1.836,,,,,,,,
220.7,1.836,,,,,,,,
220.7,1.835,,,,,,,,
220.7,1.835,,,,,,,,
220.8,1.835,,,,,,,,
220.8,1.835,,,,,,,,
220.8,1.835,,,,,,,,
220.8,1.835,,,,,,,,
220.8,1.834,,,,,,,,
220.8,1.834,,,,,,,,
220.8,1.834,,,,,,,,
220.8,1.834,,,,,,,,
220.8,1.834,,,,,,,,
220.8,1.833,,,,,,,,
220.9,1.833,,,,,,,,
220.9,1.833,,,,,,,,
220.9,1.833,,,,,,,,
220.9,1.833,,,,,,,,
220.9,1.832,,,,,,,,
220.9,1.832,,,,,,,,
220.9,1.832,,,,,,,,
220.9,1.832,,,,,,,,
220.9,1.832,,,,,,,,
220.9,1.831,,,,,,,,
221,1.831,,,,,,,,
221,1.831,,,,,,,,
221,1.831,,,,,,,,
221,1.831,,,,,,,,
221,1.83,,,,,,,,
221,1.83,,,,,,,,
221,1.83,,,,,,,,
221,1.83,,,,,,,,
221,1.83,,,,,,,,
221,1.83,,,,,,,,
221.1,1.829,,,,,,,,
221.1,1.829,,,,,,,,
221.1,1.829,,,,,,,,
221.1,1.829,,,,,,,,
221.1,1.829,,,,,,,,
221.1,1.828,,,,,,,,
221.1,1.828,,,,,,,,
221.1,1.828,,,,,,,,
221.1,1.828,,,,,,,,
221.1,1.828,,,,,,,,
221.2,1.827,,,,,,,,
221.2,1.827,,,,,,,,
221.2,1.827,,,,,,,,
221.2,1.827,,,,,,,,
221.2,1.827,,,,,,,,
221.2,1.826,,,,,,,,
221.2,1.826,,,,,,,,
221.2,1.826,,,,,,,,
221.2,1.826,,,,,,,,
221.2,1.826,,,,,,,,
221.3,1.825,,,,,,,,
221.3,1.825,,,,,,,,
221.3,1.825,,,,,,,,
221.3,1.825,,,,,,,,
221.3,1.825,,,,,,,,
221.3,1.825,,,,,,,,
221.3,1.824,,,,,,,,
221.3,1.824,,,,,,,,
221.3,1.824,,,,,,,,
221.3,1.824,,,,,,,,
221.4,1.824,,,,,,,,
221.4,1.823,,,,,,,,
221.4,1.823,,,,,,,,
221.4,1.823,,,,,,,,
221.4,1.823,,,,,,,,
221.4,1.823,,,,,,,,
221.4,1.822,,,,,,,,
221.4,1.822,,,,,,,,
221.4,1.822,,,,,,,,
221.4,1.822,,,,,,,,
221.5,1.822,,,,,,,,
221.5,1.822,,,,,,,,
221.5,1.821,,,,,,,,
221.5,1.821,,,,,,,,
221.5,1.821,,,,,,,,
221.5,1.821,,,,,,,,
221.5,1.821,,,,,,,,
221.5,1.82,,,,,,,,
221.5,1.82,,,,,,,,
221.5,1.82,,,,,,,,
221.6,1.82,,,,,,,,
221.6,1.82,,,,,,,,
221.6,1.819,,,,,,,,
221.6,1.819,,,,,,,,
221.6,1.819,,,,,,,,
221.6,1.819,,,,,,,,
221.6,1.819,,,,,,,,
221.6,1.818,,,,,,,,
221.6,1.818,,,,,,,,
221.6,1.818,,,,,,,,
221.7,1.818,,,,,,,,
221.7,1.818,,,,,,,,
221.7,1.818,,,,,,,,
221.7,1.817,,,,,,,,
221.7,1.817,,,,,,,,
221.7,1.817,,,,,,,,
221.7,1.817,,,,,,,,
221.7,1.817,,,,,,,,
221.7,1.816,,,,,,,,
221.7,1.816,,,,,,,,
221.8,1.816,,,,,,,,
221.8,1.816,,,,,,,,
221.8,1.816,,,,,,,,
221.8,1.815,,,,,,,,
221.8,1.815,,,,,,,,
221.8,1.815,,,,,,,,
221.8,1.815,,,,,,,,
221.8,1.815,,,,,,,,
221.8,1.815,,,,,,,,
221.8,1.814,,,,,,,,
221.9,1.814,,,,,,,,
221.9,1.814,,,,,,,,
221.9,1.814,,,,,,,,
221.9,1.814,,,,,,,,
221.9,1.813,,,,,,,,
221.9,1.813,,,,,,,,
221.9,1.813,,,,,,,,
221.9,1.813,,,,,,,,
221.9,1.813,,,,,,,,
221.9,1.812,,,,,,,,
222,1.812,,,,,,,,
222,1.812,,,,,,,,
222,1.812,,,,,,,,
222,1.812,,,,,,,,
222,1.812,,,,,,,,
222,1.811,,,,,,,,
222,1.811,,,,,,,,
222,1.811,,,,,,,,
222,1.811,,,,,,,,
222,1.811,,,,,,,,
222.1,1.81,,,,,,,,
222.1,1.81,,,,,,,,
222.1,1.81,,,,,,,,
222.1,1.81,,,,,,,,
222.1,1.81,,,,,,,,
222.1,1.81,,,,,,,,
222.1,1.809,,,,,,,,
222.1,1.809,,,,,,,,
222.1,1.809,,,,,,,,
222.1,1.809,,,,,,,,
222.2,1.809,,,,,,,,
222.2,1.808,,,,,,,,
222.2,1.808,,,,,,,,
222.2,1.808,,,,,,,,
222.2,1.808,,,,,,,,
222.2,1.808,,,,,,,,
222.2,1.807,,,,,,,,
222.2,1.807,,,,,,,,
222.2,1.807,,,,,,,,
222.2,1.807,,,,,,,,
222.3,1.807,,,,,,,,
222.3,1.807,,,,,,,,
222.3,1.806,,,,,,,,
222.3,1.806,,,,,,,,
222.3,1.806,,,,,,,,
222.3,1.806,,,,,,,,
222.3,1.806,,,,,,,,
222.3,1.805,,,,,,,,
222.3,1.805,,,,,,,,
222.3,1.805,,,,,,,,
222.4,1.805,,,,,,,,
222.4,1.805,,,,,,,,
222.4,1.804,,,,,,,,
222.4,1.804,,,,,,,,
222.4,1.804,,,,,,,,
222.4,1.804,,,,,,,,
222.4,1.804,,,,,,,,
222.4,1.804,,,,,,,,
222.4,1.803,,,,,,,,
222.4,1.803,,,,,,,,
222.5,1.803,,,,,,,,
222.5,1.803,,,,,,,,
222.5,1.803,,,,,,,,
222.5,1.802,,,,,,,,
222.5,1.802,,,,,,,,
222.5,1.802,,,,,,,,
222.5,1.802,,,,,,,,
222.5,1.802,,,,,,,,
222.5,1.801,,,,,,,,
222.5,1.801,,,,,,,,
222.6,1.801,,,,,,,,
222.6,1.801,,,,,,,,
222.6,1.801,,,,,,,,
222.6,1.801,,,,,,,,
222.6,1.8,,,,,,,,
222.6,1.8,,,,,,,,
222.6,1.8,,,,,,,,
222.6,1.8,,,,,,,,
222.6,1.8,,,,,,,,
222.6,1.799,,,,,,,,
222.7,1.799,,,,,,,,
222.7,1.799,,,,,,,,
222.7,1.799,,,,,,,,
222.7,1.799,,,,,,,,
222.7,1.799,,,,,,,,
222.7,1.798,,,,,,,,
222.7,1.798,,,,,,,,
222.7,1.798,,,,,,,,
222.7,1.798,,,,,,,,
222.7,1.798,,,,,,,,
222.8,1.797,,,,,,,,
222.8,1.797,,,,,,,,
222.8,1.797,,,,,,,,
222.8,1.797,,,,,,,,
222.8,1.797,,,,,,,,
222.8,1.797,,,,,,,,
222.8,1.796,,,,,,,,
222.8,1.796,,,,,,,,
222.8,1.796,,,,,,,,
222.8,1.796,,,,,,,,
222.9,1.796,,,,,,,,
222.9,1.795,,,,,,,,
222.9,1.795,,,,,,,,
222.9,1.795,,,,,,,,
222.9,1.795,,,,,,,,
222.9,1.795,,,,,,,,
222.9,1.795,,,,,,,,
222.9,1.794,,,,,,,,
222.9,1.794,,,,,,,,
222.9,1.794,,,,,,,,
223,1.794,,,,,,,,
223,1.794,,,,,,,,
223,1.793,,,,,,,,
223,1.793,,,,,,,,
223,1.793,,,,,,,,
223,1.793,,,,,,,,
223,1.793,,,,,,,,
223,1.793,,,,,,,,
223,1.792,,,,,,,,
223,1.792,,,,,,,,
223.1,1.792,,,,,,,,
223.1,1.792,,,,,,,,
223.1,1.792,,,,,,,,
223.1,1.791,,,,,,,,
223.1,1.791,,,,,,,,
223.1,1.791,,,,,,,,
223.1,1.791,,,,,,,,
223.1,1.791,,,,,,,,
223.1,1.791,,,,,,,,
223.1,1.79,,,,,,,,
223.2,1.79,,,,,,,,
223.2,1.79,,,,,,,,
223.2,1.79,,,,,,,,
223.2,1.79,,,,,,,,
223.2,1.789,,,,,,,,
223.2,1.789,,,,,,,,
223.2,1.789,,,,,,,,
223.2,1.789,,,,,,,,
223.2,1.789,,,,,,,,
223.2,1.788,,,,,,,,
223.3,1.788,,,,,,,,
223.3,1.788,,,,,,,,
223.3,1.788,,,,,,,,
223.3,1.788,,,,,,,,
223.3,1.788,,,,,,,,
223.3,1.787,,,,,,,,
223.3,1.787,,,,,,,,
223.3,1.787,,,,,,,,
223.3,1.787,,,,,,,,
223.3,1.787,,,,,,,,
223.4,1.786,,,,,,,,
223.4,1.786,,,,,,,,
223.4,1.786,,,,,,,,
223.4,1.786,,,,,,,,
223.4,1.786,,,,,,,,
223.4,1.786,,,,,,,,
223.4,1.785,,,,,,,,
223.4,1.785,,,,,,,,
223.4,1.785,,,,,,,,
223.4,1.785,,,,,,,,
223.5,1.785,,,,,,,,
223.5,1.784,,,,,,,,
223.5,1.784,,,,,,,,
223.5,1.784,,,,,,,,
223.5,1.784,,,,,,,,
223.5,1.784,,,,,,,,
223.5,1.784,,,,,,,,
223.5,1.783,,,,,,,,
223.5,1.783,,,,,,,,
223.5,1.783,,,,,,,,
223.6,1.783,,,,,,,,
223.6,1.783,,,,,,,,
223.6,1.782,,,,,,,,
223.6,1.782,,,,,,,,
223.6,1.782,,,,,,,,
223.6,1.782,,,,,,,,
223.6,1.782,,,,,,,,
223.6,1.782,,,,,,,,
223.6,1.781,,,,,,,,
223.6,1.781,,,,,,,,
223.7,1.781,,,,,,,,
223.7,1.781,,,,,,,,
223.7,1.781,,,,,,,,
223.7,1.78,,,,,,,,
223.7,1.78,,,,,,,,
223.7,1.78,,,,,,,,
223.7,1.78,,,,,,,,
223.7,1.78,,,,,,,,
223.7,1.78,,,,,,,,
223.7,1.779,,,,,,,,
223.8,1.779,,,,,,,,
223.8,1.779,,,,,,,,
223.8,1.779,,,,,,,,
223.8,1.779,,,,,,,,
223.8,1.778,,,,,,,,
223.8,1.778,,,,,,,,
223.8,1.778,,,,,,,,
223.8,1.778,,,,,,,,
223.8,1.778,,,,,,,,
223.8,1.778,,,,,,,,
223.9,1.777,,,,,,,,
223.9,1.777,,,,,,,,
223.9,1.777,,,,,,,,
223.9,1.777,,,,,,,,
223.9,1.777,,,,,,,,
223.9,1.776,,,,,,,,
223.9,1.776,,,,,,,,
223.9,1.776,,,,,,,,
223.9,1.776,,,,,,,,
223.9,1.776,,,,,,,,
224,1.776,,,,,,,,
224,1.775,,,,,,,,
224,1.775,,,,,,,,
224,1.775,,,,,,,,
224,1.775,,,,,,,,
224,1.775,,,,,,,,
224,1.774,,,,,,,,
224,1.774,,,,,,,,
224,1.774,,,,,,,,
224,1.774,,,,,,,,
224.1,1.774,,,,,,,,
224.1,1.774,,,,,,,,
